,co_num,assigned_designer,process,started_user_id,ended_user_id,started_at_date,started_at_time,ended_at_date,ended_at_time,running,start,end,duration_hrs
138,JR21-THA-0133,KP,design,Product Owner Team,Product Owner Team,2021-09-05,07:00:00,2021-09-05,10:00:00,false,2021-09-05 07:00:00,2021-09-05 10:00:00,3.0
139,MD21-THA-0134,KP,design,Product Owner Team,Product Owner Team,2021-09-10,09:00:00,2021-09-10,15:00:00,false,2021-09-10 09:00:00,2021-09-10 15:00:00,6.0
140,MD21-THA-0134,KP,design,Product Owner Team,Product Owner Team,2021-09-11,04:30:00,2021-09-11,08:30:00,false,2021-09-11 04:30:00,2021-09-11 08:30:00,4.0
141,MD21-THA-0134,KP,design,Product Owner Team,Product Owner Team,2021-09-11,13:30:00,2021-09-11,15:30:00,false,2021-09-11 13:30:00,2021-09-11 15:30:00,2.0
142,MD21-THA-0134,KP,design,Product Owner Team,Product Owner Team,2021-09-12,11:30:00,2021-09-12,13:00:00,false,2021-09-12 11:30:00,2021-09-12 13:00:00,1.5
143,CP21-THA-0137,PKR (inactive),design,Product Owner Team,Product Owner Team,2021-10-04,04:24:00,2021-10-04,08:24:00,false,2021-10-04 04:24:00,2021-10-04 08:24:00,4.0
144,CP21-THA-0137,PKR (inactive),design,Product Owner Team,Product Owner Team,2021-10-04,10:24:00,2021-10-04,14:30:53,false,2021-10-04 10:24:00,2021-10-04 14:30:53,4.114722222222222
145,CP21-THA-0138,PKR (inactive),design,Product Owner Team,Product Owner Team,2021-10-12,06:02:00,2021-10-12,12:02:00,false,2021-10-12 06:02:00,2021-10-12 12:02:00,6.0
146,CP21-THA-0140,PKI,design,Product Owner Team,Product Owner Team,2021-10-06,09:28:00,2021-10-06,11:28:00,false,2021-10-06 09:28:00,2021-10-06 11:28:00,2.0
147,CP21-THA-0141,PKR (inactive),design,Product Owner Team,Product Owner Team,2021-09-22,09:00:00,2021-09-22,10:50:00,false,2021-09-22 09:00:00,2021-09-22 10:50:00,1.8333333333333333
148,CP21-THA-0141,PKR (inactive),design,Product Owner Team,Product Owner Team,2021-09-23,06:50:43,2021-09-23,08:50:19,false,2021-09-23 06:50:43,2021-09-23 08:50:19,1.9933333333333334
149,LF21-THA-0143,KR,design,Product Owner Team,Product Owner Team,2021-11-07,03:33:00,2021-11-10,03:38:00,false,2021-11-07 03:33:00,2021-11-10 03:38:00,72.08333333333333
150,MF21-THA-0144,TC,design,Product Owner Team,Product Owner Team,2021-09-24,03:59:00,2021-09-24,04:59:00,false,2021-09-24 03:59:00,2021-09-24 04:59:00,1.0
151,MF21-THA-0144,TC,design,Product Owner Team,Product Owner Team,2021-09-27,05:44:00,2021-09-27,06:44:00,false,2021-09-27 05:44:00,2021-09-27 06:44:00,1.0
152,MF21-THA-0144,TC,design,Product Owner Team,Product Owner Team,2021-09-29,04:41:00,2021-09-29,08:41:00,false,2021-09-29 04:41:00,2021-09-29 08:41:00,4.0
153,MF21-THA-0144,TC,design,Product Owner Team,Product Owner Team,2021-10-04,04:00:00,2021-10-04,09:55:00,false,2021-10-04 04:00:00,2021-10-04 09:55:00,5.916666666666667
154,CP21-THA-0147,PKI,design,Product Owner Team,Product Owner Team,2021-10-14,13:58:00,2021-10-14,16:58:00,false,2021-10-14 13:58:00,2021-10-14 16:58:00,3.0
155,CP21-THA-0148,PKI,design,Product Owner Team,Product Owner Team,2021-10-18,05:17:00,2021-10-18,07:25:00,false,2021-10-18 05:17:00,2021-10-18 07:25:00,2.1333333333333333
156,HB21-THA-0149,KP,design,Product Owner Team,Product Owner Team,2021-09-30,15:00:00,2021-09-30,16:30:00,false,2021-09-30 15:00:00,2021-09-30 16:30:00,1.5
157,HB21-THA-0149,KP,design,Product Owner Team,Product Owner Team,2021-10-02,05:00:00,2021-10-02,07:00:00,false,2021-10-02 05:00:00,2021-10-02 07:00:00,2.0
158,HB21-THA-0149,KP,design,Product Owner Team,Product Owner Team,2021-10-03,13:00:00,2021-10-03,15:00:00,false,2021-10-03 13:00:00,2021-10-03 15:00:00,2.0
159,HB21-THA-0149,KP,design,Product Owner Team,Product Owner Team,2021-09-30,17:00:00,2021-09-30,19:00:00,false,2021-09-30 17:00:00,2021-09-30 19:00:00,2.0
160,HB21-THA-0149,KP,design,Product Owner Team,Product Owner Team,2021-10-01,10:00:00,2021-10-01,12:00:00,false,2021-10-01 10:00:00,2021-10-01 12:00:00,2.0
161,CP21-THA-0150,PKR (inactive),design,Product Owner Team,Product Owner Team,2021-11-19,07:00:00,2021-11-19,11:01:00,false,2021-11-19 07:00:00,2021-11-19 11:01:00,4.016666666666667
162,CP21-THA-0151,PKI,design,Product Owner Team,Product Owner Team,2021-10-26,08:00:00,2021-10-26,10:17:00,false,2021-10-26 08:00:00,2021-10-26 10:17:00,2.283333333333333
163,CP21-THA-0152,PKR (inactive),design,Product Owner Team,Product Owner Team,2021-10-24,06:00:00,2021-10-24,08:00:00,false,2021-10-24 06:00:00,2021-10-24 08:00:00,2.0
164,CP21-THA-0153,PKI,design,Product Owner Team,Product Owner Team,2021-10-29,08:00:00,2021-10-29,10:07:00,false,2021-10-29 08:00:00,2021-10-29 10:07:00,2.1166666666666667
165,CP21-THA-0154,PKR (inactive),design,Product Owner Team,Product Owner Team,2021-10-24,17:30:00,2021-10-24,18:30:00,false,2021-10-24 17:30:00,2021-10-24 18:30:00,1.0
166,CP21-THA-0154,PKR (inactive),design,Product Owner Team,Product Owner Team,2021-10-26,04:00:00,2021-10-26,06:20:00,false,2021-10-26 04:00:00,2021-10-26 06:20:00,2.3333333333333335
167,CP21-THA-0155,TC,design,Product Owner Team,Product Owner Team,2021-10-22,03:00:00,2021-10-22,04:29:00,false,2021-10-22 03:00:00,2021-10-22 04:29:00,1.4833333333333334
168,CP21-THA-0156,PKI,design,Product Owner Team,Product Owner Team,2021-10-29,08:00:00,2021-10-29,10:00:00,false,2021-10-29 08:00:00,2021-10-29 10:00:00,2.0
169,CP21-THA-0157,TC,design,Product Owner Team,Product Owner Team,2021-11-09,04:11:00,2021-11-09,05:11:00,false,2021-11-09 04:11:00,2021-11-09 05:11:00,1.0
170,SV21-THA-0158,NV,design,Product Owner Team,Product Owner Team,2022-03-10,03:49:43,2022-03-10,03:49:45,false,2022-03-10 03:49:43,2022-03-10 03:49:45,0.0005555555555555556
171,OF21-THA-0159,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2021-10-28,04:00:00,2021-10-28,07:00:00,false,2021-10-28 04:00:00,2021-10-28 07:00:00,3.0
172,OF21-THA-0159,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2021-10-28,16:00:00,2021-10-28,20:30:00,false,2021-10-28 16:00:00,2021-10-28 20:30:00,4.5
173,OF21-THA-0159,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2021-10-29,04:00:00,2021-10-29,07:00:00,false,2021-10-29 04:00:00,2021-10-29 07:00:00,3.0
174,MF21-THA-0161,TC,design,Product Owner Team,Product Owner Team,2021-11-01,03:04:00,2021-11-01,04:04:00,false,2021-11-01 03:04:00,2021-11-01 04:04:00,1.0
175,MF21-THA-0161,TC,design,Product Owner Team,Product Owner Team,2021-11-01,05:11:00,2021-11-01,11:11:00,false,2021-11-01 05:11:00,2021-11-01 11:11:00,6.0
176,RH21-THA-0164,KP,design,Product Owner Team,Product Owner Team,2021-11-01,03:00:00,2021-11-01,03:45:00,false,2021-11-01 03:00:00,2021-11-01 03:45:00,0.75
177,RH21-THA-0164,KP,design,Product Owner Team,Product Owner Team,2021-11-01,03:45:00,2021-11-01,05:30:00,false,2021-11-01 03:45:00,2021-11-01 05:30:00,1.75
178,CP21-THA-0165,PKR (inactive),design,Product Owner Team,Product Owner Team,2021-11-04,10:00:00,2021-11-04,11:40:00,false,2021-11-04 10:00:00,2021-11-04 11:40:00,1.6666666666666667
179,CP21-THA-0166,PKI,design,Product Owner Team,Product Owner Team,2021-11-15,03:27:00,2021-11-15,05:59:00,false,2021-11-15 03:27:00,2021-11-15 05:59:00,2.533333333333333
180,CP21-THA-0167,PKI,design,Product Owner Team,Product Owner Team,2021-11-15,06:27:00,2021-11-15,08:27:00,false,2021-11-15 06:27:00,2021-11-15 08:27:00,2.0
181,CP21-THA-0168,PKR (inactive),design,Product Owner Team,Product Owner Team,2021-11-08,06:13:00,2021-11-08,10:13:00,false,2021-11-08 06:13:00,2021-11-08 10:13:00,4.0
182,CP21-THA-0169,TC,design,Product Owner Team,Product Owner Team,2021-11-15,14:18:00,2021-11-15,15:18:00,false,2021-11-15 14:18:00,2021-11-15 15:18:00,1.0
183,CP21-THA-0170,PKI,design,Product Owner Team,Product Owner Team,2021-11-05,08:53:00,2021-11-05,10:53:00,false,2021-11-05 08:53:00,2021-11-05 10:53:00,2.0
184,CP21-THA-0171,PKR (inactive),design,Product Owner Team,Product Owner Team,2021-11-05,04:00:00,2021-11-05,06:45:00,false,2021-11-05 04:00:00,2021-11-05 06:45:00,2.75
185,CI21-THA-0172,KP,design,Product Owner Team,Product Owner Team,2021-11-08,04:00:00,2021-11-08,10:56:00,false,2021-11-08 04:00:00,2021-11-08 10:56:00,6.933333333333334
186,CI21-THA-0172,KP,design,Product Owner Team,Product Owner Team,2021-11-05,03:30:00,2021-11-05,05:40:00,false,2021-11-05 03:30:00,2021-11-05 05:40:00,2.1666666666666665
187,CI21-THA-0172,KP,design,Product Owner Team,Product Owner Team,2021-11-09,03:30:00,2021-11-09,05:30:00,false,2021-11-09 03:30:00,2021-11-09 05:30:00,2.0
188,CI21-THA-0172,KP,design,Product Owner Team,Product Owner Team,2021-11-09,07:15:00,2021-11-09,08:30:00,false,2021-11-09 07:15:00,2021-11-09 08:30:00,1.25
189,CI21-THA-0172,KP,design,Product Owner Team,Product Owner Team,2021-11-09,14:00:00,2021-11-09,15:30:00,false,2021-11-09 14:00:00,2021-11-09 15:30:00,1.5
190,CP21-THA-0173,PKI,design,Product Owner Team,Product Owner Team,2021-11-19,03:00:00,2021-11-19,05:00:00,false,2021-11-19 03:00:00,2021-11-19 05:00:00,2.0
191,CP21-THA-0174,PKR (inactive),design,Product Owner Team,Product Owner Team,2021-11-18,04:03:00,2021-11-18,08:07:00,false,2021-11-18 04:03:00,2021-11-18 08:07:00,4.066666666666666
192,CP21-THA-0175,PKR (inactive),design,Product Owner Team,Product Owner Team,2021-11-15,04:30:00,2021-11-15,10:11:00,false,2021-11-15 04:30:00,2021-11-15 10:11:00,5.683333333333334
193,CP21-THA-0177,PKI,design,Product Owner Team,Product Owner Team,2021-11-22,07:00:00,2021-11-22,09:20:00,false,2021-11-22 07:00:00,2021-11-22 09:20:00,2.3333333333333335
194,OF21-THA-0178,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2021-11-15,14:00:00,2021-11-15,15:50:00,false,2021-11-15 14:00:00,2021-11-15 15:50:00,1.8333333333333333
195,CP21-THA-0180,PKI,design,Product Owner Team,Product Owner Team,2021-11-23,05:00:00,2021-11-23,07:40:00,false,2021-11-23 05:00:00,2021-11-23 07:40:00,2.6666666666666665
196,CP21-THA-0181,PKI,design,Product Owner Team,Product Owner Team,2021-12-14,06:00:00,2021-12-14,08:00:00,false,2021-12-14 06:00:00,2021-12-14 08:00:00,2.0
197,CV21-THA-0183,KP,design,Product Owner Team,Product Owner Team,2021-11-24,12:30:00,2021-11-24,18:45:00,false,2021-11-24 12:30:00,2021-11-24 18:45:00,6.25
198,CV21-THA-0183,KP,design,Product Owner Team,Product Owner Team,2021-11-25,02:35:00,2021-11-25,05:06:00,false,2021-11-25 02:35:00,2021-11-25 05:06:00,2.5166666666666666
199,CV21-THA-0183,KP,design,Product Owner Team,Product Owner Team,2021-11-25,09:00:00,2021-11-25,10:00:00,false,2021-11-25 09:00:00,2021-11-25 10:00:00,1.0
200,LF21-THA-0184,KR,design,Product Owner Team,Product Owner Team,2021-11-29,02:07:00,2021-11-30,03:07:00,false,2021-11-29 02:07:00,2021-11-30 03:07:00,25.0
201,CP21-THA-0186,PKI,design,Product Owner Team,Product Owner Team,2021-12-14,08:00:00,2021-12-14,10:00:00,false,2021-12-14 08:00:00,2021-12-14 10:00:00,2.0
202,CP21-THA-0189,PKI,design,Product Owner Team,Product Owner Team,2021-12-14,10:00:00,2021-12-14,12:00:00,false,2021-12-14 10:00:00,2021-12-14 12:00:00,2.0
203,CP21-THA-0190,PKI,design,Product Owner Team,Product Owner Team,2021-12-07,07:00:00,2021-12-07,09:00:00,false,2021-12-07 07:00:00,2021-12-07 09:00:00,2.0
204,CP21-THA-0191,PKI,design,Product Owner Team,Product Owner Team,2021-12-10,07:01:00,2021-12-10,09:30:00,false,2021-12-10 07:01:00,2021-12-10 09:30:00,2.4833333333333334
205,CP21-THA-0192,PKI,design,Product Owner Team,Product Owner Team,2021-12-17,04:00:00,2021-12-17,06:30:00,false,2021-12-17 04:00:00,2021-12-17 06:30:00,2.5
206,HB21-THA-0193,KP,design,Product Owner Team,Product Owner Team,2021-12-22,03:30:00,2021-12-22,04:35:00,false,2021-12-22 03:30:00,2021-12-22 04:35:00,1.0833333333333333
207,HB21-THA-0193,KP,design,Product Owner Team,Product Owner Team,2021-12-22,09:00:00,2021-12-22,10:32:00,false,2021-12-22 09:00:00,2021-12-22 10:32:00,1.5333333333333334
208,HB21-THA-0193,KP,design,Product Owner Team,Product Owner Team,2021-12-23,13:53:35,2021-12-23,16:27:25,false,2021-12-23 13:53:35,2021-12-23 16:27:25,2.563888888888889
209,HB21-THA-0193,KP,design,Product Owner Team,Product Owner Team,2021-12-27,02:28:33,2021-12-27,02:52:26,false,2021-12-27 02:28:33,2021-12-27 02:52:26,0.39805555555555555
210,HB21-THA-0193,KP,design,Product Owner Team,Product Owner Team,2021-12-27,03:03:15,2021-12-27,05:13:39,false,2021-12-27 03:03:15,2021-12-27 05:13:39,2.1733333333333333
211,HB21-THA-0193,KP,design,Product Owner Team,Product Owner Team,2022-01-04,03:45:00,2022-01-04,05:00:00,false,2022-01-04 03:45:00,2022-01-04 05:00:00,1.25
212,HB21-THA-0193,KP,design,Product Owner Team,Product Owner Team,2022-01-04,05:00:45,2022-01-04,05:44:26,false,2022-01-04 05:00:45,2022-01-04 05:44:26,0.7280555555555556
213,HB21-THA-0193,KP,design,Product Owner Team,Product Owner Team,2022-01-05,10:45:00,2022-01-05,12:52:00,false,2022-01-05 10:45:00,2022-01-05 12:52:00,2.1166666666666667
214,HB21-THA-0193,KP,design,Product Owner Team,Product Owner Team,2022-01-05,12:53:14,2022-01-05,13:04:41,false,2022-01-05 12:53:14,2022-01-05 13:04:41,0.19083333333333333
215,HB21-THA-0193,KP,design,Product Owner Team,Product Owner Team,2022-01-05,14:31:31,2022-01-05,16:02:03,false,2022-01-05 14:31:31,2022-01-05 16:02:03,1.508888888888889
216,HB21-THA-0193,KP,design,Product Owner Team,Product Owner Team,2022-01-05,13:31:00,2022-01-05,14:03:00,false,2022-01-05 13:31:00,2022-01-05 14:03:00,0.5333333333333333
217,HB21-THA-0193,KP,design,Product Owner Team,Product Owner Team,2022-01-07,13:32:00,2022-01-07,16:50:00,false,2022-01-07 13:32:00,2022-01-07 16:50:00,3.3
218,HB21-THA-0193,KP,design,Product Owner Team,Product Owner Team,2022-01-08,07:38:00,2022-01-08,09:04:00,false,2022-01-08 07:38:00,2022-01-08 09:04:00,1.4333333333333333
219,HB21-THA-0193,KP,design,Product Owner Team,Product Owner Team,2022-01-09,10:25:00,2022-01-09,10:41:00,false,2022-01-09 10:25:00,2022-01-09 10:41:00,0.26666666666666666
220,HB21-THA-0193,KP,design,Product Owner Team,Product Owner Team,2022-01-09,10:41:19,2022-01-09,12:09:05,false,2022-01-09 10:41:19,2022-01-09 12:09:05,1.4627777777777777
221,CP21-THA-0194,TC,design,Product Owner Team,Product Owner Team,2021-12-29,04:00:00,2021-12-29,05:49:00,false,2021-12-29 04:00:00,2021-12-29 05:49:00,1.8166666666666667
222,CP21-THA-0195,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-06,03:00:00,2022-01-06,07:00:00,false,2022-01-06 03:00:00,2022-01-06 07:00:00,4.0
223,CP21-THA-0196,TC,design,Product Owner Team,Product Owner Team,2022-01-14,03:37:00,2022-01-14,05:37:00,false,2022-01-14 03:37:00,2022-01-14 05:37:00,2.0
224,CP21-THA-0197,PKI,design,Product Owner Team,Product Owner Team,2021-12-07,09:00:00,2021-12-07,11:00:00,false,2021-12-07 09:00:00,2021-12-07 11:00:00,2.0
225,PV21-THA-0198,KS,design,Product Owner Team,Product Owner Team,2022-01-04,03:30:00,2022-01-04,12:30:00,false,2022-01-04 03:30:00,2022-01-04 12:30:00,9.0
226,PV21-THA-0198,KS,design,Product Owner Team,Product Owner Team,2022-01-05,03:30:00,2022-01-05,12:30:00,false,2022-01-05 03:30:00,2022-01-05 12:30:00,9.0
227,PV21-THA-0198,KS,design,Product Owner Team,Product Owner Team,2022-01-06,02:00:00,2022-01-06,10:30:00,false,2022-01-06 02:00:00,2022-01-06 10:30:00,8.5
228,PV21-THA-0198,KS,design,Product Owner Team,Product Owner Team,2022-01-07,03:00:00,2022-01-07,12:00:00,false,2022-01-07 03:00:00,2022-01-07 12:00:00,9.0
229,PV21-THA-0198,KS,design,Product Owner Team,Product Owner Team,2022-01-10,04:00:00,2022-01-10,07:00:00,false,2022-01-10 04:00:00,2022-01-10 07:00:00,3.0
230,PV21-THA-0198,KS,design,Product Owner Team,Product Owner Team,2022-01-10,09:00:00,2022-01-10,13:00:00,false,2022-01-10 09:00:00,2022-01-10 13:00:00,4.0
231,PV21-THA-0198,KS,design,Product Owner Team,Product Owner Team,2022-01-11,06:00:00,2022-01-11,08:00:00,false,2022-01-11 06:00:00,2022-01-11 08:00:00,2.0
232,PV21-THA-0198,KS,design,Product Owner Team,Product Owner Team,2022-01-17,03:00:00,2022-01-17,09:00:00,false,2022-01-17 03:00:00,2022-01-17 09:00:00,6.0
233,CP21-THA-0200,PKI,design,Product Owner Team,Product Owner Team,2021-12-27,09:19:58,2021-12-27,11:50:00,false,2021-12-27 09:19:58,2021-12-27 11:50:00,2.5005555555555556
234,CP21-THA-0201,PKI,design,Product Owner Team,Product Owner Team,2021-12-18,08:00:00,2021-12-18,10:30:00,false,2021-12-18 08:00:00,2021-12-18 10:30:00,2.5
235,CP21-THA-0202,TC,design,Product Owner Team,Product Owner Team,2021-12-18,06:50:00,2021-12-18,08:39:00,false,2021-12-18 06:50:00,2021-12-18 08:39:00,1.8166666666666667
236,CP21-THA-0203,TC,design,Product Owner Team,Product Owner Team,2022-01-19,09:04:00,2022-01-19,10:54:00,false,2022-01-19 09:04:00,2022-01-19 10:54:00,1.8333333333333333
237,CP21-THA-0204,PKI,design,Product Owner Team,Product Owner Team,2021-12-27,12:00:00,2021-12-27,14:30:00,false,2021-12-27 12:00:00,2021-12-27 14:30:00,2.5
238,CP21-THA-0205,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-06,10:31:18,2022-01-06,10:56:19,false,2022-01-06 10:31:18,2022-01-06 10:56:19,0.41694444444444445
239,CP21-THA-0205,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-06,13:07:02,2022-01-06,13:51:52,false,2022-01-06 13:07:02,2022-01-06 13:51:52,0.7472222222222222
240,CP21-THA-0205,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-06,14:13:50,2022-01-06,14:54:09,false,2022-01-06 14:13:50,2022-01-06 14:54:09,0.6719444444444445
241,CP21-THA-0206,TC,design,Product Owner Team,Product Owner Team,2022-01-11,03:31:00,2022-01-11,05:31:00,false,2022-01-11 03:31:00,2022-01-11 05:31:00,2.0
242,CI21-THA-0207,TC,design,Product Owner Team,Product Owner Team,2022-04-25,05:52:00,2022-04-26,06:52:00,false,2022-04-25 05:52:00,2022-04-26 06:52:00,25.0
243,CP21-THA-0208,PKI,design,Product Owner Team,Product Owner Team,2022-01-11,08:48:00,2022-01-11,10:15:00,false,2022-01-11 08:48:00,2022-01-11 10:15:00,1.45
244,CP21-THA-0209,TC,design,Product Owner Team,Product Owner Team,2022-02-09,02:52:00,2022-02-09,04:52:00,false,2022-02-09 02:52:00,2022-02-09 04:52:00,2.0
245,CP21-THA-0210,PKI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-14,06:16:05,2022-01-14,07:19:23,false,2022-01-14 06:16:05,2022-01-14 07:19:23,1.055
246,CP21-THA-0211,TC,design,Product Owner Team,Product Owner Team,2022-02-04,08:00:00,2022-02-04,10:00:00,false,2022-02-04 08:00:00,2022-02-04 10:00:00,2.0
247,CP21-THA-0212,PKI,design,Product Owner Team,Product Owner Team,2022-02-04,08:48:00,2022-02-04,10:48:00,false,2022-02-04 08:48:00,2022-02-04 10:48:00,2.0
248,FT21-THA-0213,KS,design,Product Owner Team,Product Owner Team,2022-01-04,02:00:00,2022-01-04,12:00:00,false,2022-01-04 02:00:00,2022-01-04 12:00:00,10.0
249,FT21-THA-0213,KS,design,Product Owner Team,Product Owner Team,2022-01-05,03:00:00,2022-01-05,06:00:00,false,2022-01-05 03:00:00,2022-01-05 06:00:00,3.0
250,FT21-THA-0213,KS,design,Product Owner Team,Product Owner Team,2022-01-05,08:00:00,2022-01-05,12:00:00,false,2022-01-05 08:00:00,2022-01-05 12:00:00,4.0
251,CP22-THA-0001,PKI,design,Product Owner Team,Product Owner Team,2021-12-24,07:40:00,2021-12-24,09:40:00,false,2021-12-24 07:40:00,2021-12-24 09:40:00,2.0
252,CP22-LAO-0001,AS,design,Product Owner Team,Product Owner Team,2022-04-06,23:41:00,2022-04-07,02:41:00,false,2022-04-06 23:41:00,2022-04-07 02:41:00,3.0
253,LF22-THA-0002,KR,design,Product Owner Team,Product Owner Team,2022-01-16,03:17:00,2022-01-19,04:17:00,false,2022-01-16 03:17:00,2022-01-19 04:17:00,73.0
254,MF22-MYS-0002,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-10,03:33:53,2022-02-10,04:05:11,false,2022-02-10 03:33:53,2022-02-10 04:05:11,0.5216666666666666
255,MF22-MYS-0002,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-14,06:23:35,2022-02-14,07:04:04,false,2022-02-14 06:23:35,2022-02-14 07:04:04,0.6747222222222222
256,MF22-MYS-0002,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-14,07:09:01,2022-02-14,07:11:10,false,2022-02-14 07:09:01,2022-02-14 07:11:10,0.035833333333333335
257,MF22-MYS-0002,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-14,08:21:52,2022-02-14,09:58:00,false,2022-02-14 08:21:52,2022-02-14 09:58:00,1.6022222222222222
258,MF22-MYS-0002,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-14,18:26:27,2022-02-14,21:08:02,false,2022-02-14 18:26:27,2022-02-14 21:08:02,2.6930555555555555
259,MF22-MYS-0002,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-15,05:45:40,2022-02-15,10:15:48,false,2022-02-15 05:45:40,2022-02-15 10:15:48,4.502222222222223
260,MF22-MYS-0002,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-04,10:41:34,2022-03-04,12:46:34,false,2022-03-04 10:41:34,2022-03-04 12:46:34,2.0833333333333335
261,MF22-MYS-0002,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-04,17:21:43,2022-03-04,19:59:27,false,2022-03-04 17:21:43,2022-03-04 19:59:27,2.628888888888889
262,MF22-MYS-0002,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-09,05:49:23,2022-03-09,07:13:43,false,2022-03-09 05:49:23,2022-03-09 07:13:43,1.4055555555555554
263,MF22-MYS-0002,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-10,08:35:26,2022-03-10,09:03:10,false,2022-03-10 08:35:26,2022-03-10 09:03:10,0.4622222222222222
264,MF22-MYS-0002,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-13,15:00:11,2022-03-13,17:35:29,false,2022-03-13 15:00:11,2022-03-13 17:35:29,2.5883333333333334
265,MF22-MYS-0002,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-23,05:10:18,2022-03-23,07:11:36,false,2022-03-23 05:10:18,2022-03-23 07:11:36,2.0216666666666665
266,MF22-MYS-0002,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-23,08:39:24,2022-03-23,09:17:14,false,2022-03-23 08:39:24,2022-03-23 09:17:14,0.6305555555555555
267,MF22-MYS-0002,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-23,09:44:03,2022-03-23,09:48:05,false,2022-03-23 09:44:03,2022-03-23 09:48:05,0.06722222222222222
268,MF22-MYS-0002,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-23,13:22:02,2022-03-23,16:30:24,false,2022-03-23 13:22:02,2022-03-23 16:30:24,3.1394444444444445
269,MF22-MYS-0002,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-04-01,07:57:57,2022-04-01,08:51:59,false,2022-04-01 07:57:57,2022-04-01 08:51:59,0.9005555555555556
270,MF22-MYS-0002,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-04-03,12:46:28,2022-04-03,15:32:06,false,2022-04-03 12:46:28,2022-04-03 15:32:06,2.7605555555555554
271,MF22-MYS-0002,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-04-03,20:03:37,2022-04-03,21:47:00,false,2022-04-03 20:03:37,2022-04-03 21:47:00,1.7230555555555556
